MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368126190,2023-12-31T03:04:14,33.87957,-120.99306,8.0,150.6,147.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
730156067,2023-12-31T03:11:33,40.6794,-124.98163,5.0,0.5,352.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368332080,2023-12-31T03:10:30,25.75643,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367458840,2023-12-31T03:12:32,25.76444,-80.14479,0.0,360.0,267.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367241000,2023-12-31T03:12:53,41.20056,-125.02375,13.0,177.9,175.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367796610,2023-12-31T03:11:35,29.33261,-94.65891,0.1,161.3,351.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368126190,2023-12-31T03:11:36,33.86525,-120.98312,8.2,148.6,146.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367458840,2023-12-31T03:09:25,25.76444,-80.14481,0.0,360.0,85.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368024740,2023-12-31T03:12:59,33.72793,-118.21427,0.7,95.6,353.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368332080,2023-12-31T03:12:36,25.75643,-80.14152,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368024740,2023-12-31T03:05:17,33.7281,-118.21804,5.0,78.4,86.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367796610,2023-12-31T03:12:37,29.33266,-94.65894,0.3,327.2,339.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367241000,2023-12-31T03:13:54,41.19693,-125.02343,13.2,177.3,177.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368138010,2023-12-31T03:12:32,40.45509,-73.84167,2.2,330.7,344.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T03:13:35,40.4554,-73.84148,1.0,56.1,42.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367796610,2023-12-31T03:13:38,29.33273,-94.65901,0.3,314.8,324.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367458840,2023-12-31T03:13:36,25.76444,-80.14479,0.0,360.0,85.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367796610,2023-12-31T03:05:21,29.33272,-94.66091,5.4,85.7,264.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367458840,2023-12-31T03:05:15,25.76442,-80.14479,0.1,360.0,266.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367796610,2023-12-31T01:00:01,29.29801,-94.60662,12.5,266.8,269.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
730156067,2023-12-31T03:13:41,40.68238,-124.98197,5.0,354.6,348.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
338199855,2023-12-31T03:10:20,21.32863,-158.11984,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368126190,2023-12-31T03:13:43,33.86122,-120.98036,7.9,149.9,147.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368126190,2023-12-31T03:12:39,33.86325,-120.98176,7.6,152.2,147.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
338199855,2023-12-31T03:12:26,21.32863,-158.11984,0.0,360.0,258.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
338199855,2023-12-31T03:14:30,21.32864,-158.11984,0.0,360.0,254.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368332080,2023-12-31T01:00:02,25.75643,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367458840,2023-12-31T03:06:16,25.76443,-80.14479,0.0,360.0,265.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368024740,2023-12-31T03:06:21,33.72789,-118.21618,5.5,95.1,84.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368138010,2023-12-31T03:09:26,40.45357,-73.83661,6.3,301.5,299.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367241000,2023-12-31T03:15:00,41.19293,-125.02308,13.2,175.1,176.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368332080,2023-12-31T03:14:43,25.75644,-80.14152,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
338199855,2023-12-31T03:13:28,21.32863,-158.11984,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
338199855,2023-12-31T03:15:32,21.32863,-158.11987,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368332080,2023-12-31T03:13:42,25.75642,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368138010,2023-12-31T03:14:38,40.45545,-73.84116,0.6,94.9,44.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367241000,2023-12-31T03:11:47,41.20462,-125.02417,13.2,177.5,176.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368138010,2023-12-31T03:15:39,40.45533,-73.84081,1.5,99.5,72.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
730156067,2023-12-31T03:08:27,40.67516,-124.98129,5.0,358.3,354.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367796610,2023-12-31T03:14:40,29.33279,-94.65908,0.2,305.8,313.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367796610,2023-12-31T03:06:22,29.33284,-94.65985,2.0,83.0,265.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
338199855,2023-12-31T01:01:02,21.32863,-158.11984,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
338199855,2023-12-31T03:08:16,21.32863,-158.11984,0.0,360.0,255.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368024740,2023-12-31T03:14:01,33.72789,-118.21409,0.6,101.1,5.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368332080,2023-12-31T03:15:44,25.75644,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367241000,2023-12-31T03:16:01,41.18921,-125.0227,12.9,175.7,173.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
338199855,2023-12-31T03:09:18,21.32862,-158.11984,0.0,360.0,255.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368179250,2023-12-31T03:14:43,25.77112,-80.1469,0.0,360.0,317.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368138010,2023-12-31T01:01:03,40.45316,-73.82587,3.0,25.4,11.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368024740,2023-12-31T03:15:14,33.72782,-118.21392,0.5,128.1,15.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368138010,2023-12-31T03:08:25,40.45264,-73.8347,6.0,302.6,302.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
338199855,2023-12-31T03:16:34,21.32863,-158.11987,0.0,360.0,255.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367796610,2023-12-31T01:01:03,29.29819,-94.61076,12.6,271.8,273.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368179250,2023-12-31T03:15:44,25.77112,-80.1469,0.0,360.0,182.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367796610,2023-12-31T03:15:41,29.33283,-94.65914,0.2,312.7,306.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368179250,2023-12-31T03:16:47,25.77112,-80.1469,0.0,360.0,318.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368332080,2023-12-31T03:16:47,25.75644,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367458840,2023-12-31T03:16:43,25.76445,-80.1448,0.0,360.0,267.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367458840,2023-12-31T03:15:42,25.76444,-80.14479,0.0,360.0,268.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
730156067,2023-12-31T03:14:44,40.68384,-124.98204,5.0,359.8,356.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368126190,2023-12-31T03:16:48,33.85535,-120.97625,7.4,148.1,145.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368126190,2023-12-31T03:14:44,33.85923,-120.97904,7.8,150.9,147.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368024740,2023-12-31T03:16:15,33.72774,-118.21376,0.5,121.5,11.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368126190,2023-12-31T03:17:51,33.85339,-120.97481,8.4,145.8,146.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367796610,2023-12-31T03:16:43,29.33289,-94.65919,0.1,329.2,302.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367796610,2023-12-31T03:17:53,29.33294,-94.65922,0.2,337.0,303.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367458840,2023-12-31T03:17:46,25.76445,-80.14479,0.0,360.0,268.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
730156067,2023-12-31T03:17:54,40.68827,-124.98229,5.1,359.1,353.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
730156067,2023-12-31T03:15:48,40.68531,-124.98212,5.0,357.5,1.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368179250,2023-12-31T03:10:30,25.77112,-80.14688,0.4,311.0,182.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367241000,2023-12-31T03:18:08,41.1815,-125.02198,13.2,175.0,175.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368332080,2023-12-31T03:18:50,25.75645,-80.14152,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T03:17:49,25.75646,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368024740,2023-12-31T03:17:23,33.72767,-118.21361,0.4,116.0,12.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368024740,2023-12-31T03:11:54,33.72797,-118.21449,0.6,100.5,347.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368332080,2023-12-31T03:11:33,25.75644,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368024740,2023-12-31T03:18:24,33.72759,-118.21346,0.5,116.3,18.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
730156067,2023-12-31T03:18:57,40.68978,-124.98245,5.1,356.3,358.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368179250,2023-12-31T03:12:37,25.77112,-80.1469,0.0,360.0,317.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368138010,2023-12-31T03:18:46,40.45499,-73.83945,0.9,107.8,69.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T03:10:28,40.4543,-73.83879,5.9,289.5,288.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367241000,2023-12-31T03:19:10,41.17777,-125.02165,12.8,177.2,177.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368024740,2023-12-31T03:19:34,33.72747,-118.21328,0.7,135.7,20.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368126190,2023-12-31T03:18:53,33.85148,-120.9735,7.5,153.1,146.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368179250,2023-12-31T03:18:54,25.77113,-80.14686,0.7,108.4,171.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368138010,2023-12-31T03:16:43,40.45519,-73.84025,1.4,108.4,91.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
338199855,2023-12-31T03:18:38,21.32864,-158.11984,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368179250,2023-12-31T03:17:50,25.77113,-80.14688,0.0,360.0,319.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368332080,2023-12-31T01:01:04,25.75644,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367241000,2023-12-31T03:20:11,41.17404,-125.02136,13.0,176.7,175.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
730156067,2023-12-31T01:01:03,40.49699,-124.9722,4.9,352.7,0.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367458840,2023-12-31T03:20:56,25.76442,-80.1448,0.0,360.0,86.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
338199855,2023-12-31T03:19:40,21.32863,-158.11984,0.0,360.0,255.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368138010,2023-12-31T03:17:45,40.45507,-73.83981,1.1,107.6,84.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
338199855,2023-12-31T03:20:42,21.32863,-158.11984,0.0,360.0,259.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368126190,2023-12-31T03:19:56,33.84947,-120.97207,7.9,150.3,147.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368024740,2023-12-31T03:21:45,33.72717,-118.21294,0.7,141.4,22.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367458840,2023-12-31T03:19:52,25.76443,-80.1448,0.0,360.0,267.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
730156067,2023-12-31T03:19:58,40.69121,-124.98251,5.1,357.6,352.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368126190,2023-12-31T03:21:58,33.84567,-120.96931,8.2,146.5,146.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
730156067,2023-12-31T03:20:59,40.69263,-124.98255,5.0,359.5,356.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368179250,2023-12-31T03:21:01,25.76885,-80.14529,7.5,143.4,306.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368179250,2023-12-31T03:19:57,25.77033,-80.14619,4.6,151.1,182.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367796610,2023-12-31T03:20:02,29.3333,-94.65979,6.8,297.0,294.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367796610,2023-12-31T03:22:12,29.33341,-94.6655,8.6,253.3,246.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367796610,2023-12-31T03:21:09,29.33357,-94.66272,8.3,270.8,270.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368138010,2023-12-31T03:22:01,40.45472,-73.83862,0.7,115.5,45.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367241000,2023-12-31T03:21:12,41.17041,-125.02109,12.9,175.4,175.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367458840,2023-12-31T01:02:09,25.76443,-80.14479,0.0,360.0,86.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368332080,2023-12-31T03:20:56,25.75644,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T03:21:59,25.75643,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368024740,2023-12-31T03:20:44,33.72732,-118.21309,0.7,135.6,20.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368126190,2023-12-31T03:20:57,33.84757,-120.9707,8.0,148.0,144.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
338199855,2023-12-31T03:22:46,21.32863,-158.11987,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
338199855,2023-12-31T03:23:48,21.32863,-158.11984,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368179250,2023-12-31T03:22:03,25.76694,-80.14375,6.9,165.2,219.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368126190,2023-12-31T03:22:59,33.84378,-120.96792,7.8,150.7,144.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368138010,2023-12-31T03:20:59,40.4548,-73.83887,0.7,116.8,49.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
730156067,2023-12-31T03:22:01,40.69407,-124.98266,5.1,357.2,357.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368332080,2023-12-31T03:23:00,25.75643,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367241000,2023-12-31T03:23:20,41.16284,-125.02036,12.6,176.1,176.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368332080,2023-12-31T03:24:02,25.75644,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367458840,2023-12-31T03:24:05,25.76444,-80.1448,0.0,360.0,86.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367458840,2023-12-31T03:21:59,25.76442,-80.14479,0.0,360.0,268.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367241000,2023-12-31T03:22:14,41.16672,-125.02076,12.9,174.6,174.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368024740,2023-12-31T03:25:08,33.72672,-118.21238,1.3,46.3,17.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368024740,2023-12-31T03:22:53,33.72698,-118.21275,0.7,143.2,20.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367241000,2023-12-31T03:17:05,41.18533,-125.0223,13.0,176.9,175.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367241000,2023-12-31T03:24:21,41.15922,-125.02003,12.7,175.8,178.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367458840,2023-12-31T03:25:06,25.76443,-80.14479,0.0,360.0,267.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
730156067,2023-12-31T03:25:10,40.69862,-124.9829,5.1,356.1,356.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368138010,2023-12-31T03:24:04,40.45451,-73.83816,0.7,120.8,49.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367796610,2023-12-31T03:24:14,29.32866,-94.66506,11.8,123.4,118.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367796610,2023-12-31T03:25:22,29.32688,-94.66143,11.4,119.1,121.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
730156067,2023-12-31T03:24:08,40.69714,-124.98284,5.2,357.4,0.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
730156067,2023-12-31T03:23:04,40.69557,-124.98276,5.1,357.1,355.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368138010,2023-12-31T03:25:05,40.45437,-73.83791,0.8,125.5,54.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367796610,2023-12-31T03:23:13,29.33077,-94.66767,11.7,190.6,171.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368024740,2023-12-31T03:24:04,33.72683,-118.21257,0.6,137.4,19.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368126190,2023-12-31T03:24:00,33.84188,-120.96658,7.3,153.7,145.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367458840,2023-12-31T03:26:09,25.76442,-80.1448,0.0,360.0,267.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368179250,2023-12-31T03:24:07,25.76433,-80.14436,1.3,185.7,350.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368332080,2023-12-31T03:25:05,25.75644,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367241000,2023-12-31T03:26:26,41.15189,-125.01948,12.5,177.6,177.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368179250,2023-12-31T03:26:13,25.76414,-80.14437,0.0,360.0,211.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368179250,2023-12-31T01:03:07,25.76409,-80.14435,0.0,360.0,344.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
338199855,2023-12-31T03:24:50,21.32863,-158.11984,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367796610,2023-12-31T03:19:01,29.33299,-94.65924,0.2,339.5,305.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368024740,2023-12-31T03:27:14,33.72913,-118.20868,7.3,59.0,57.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368138010,2023-12-31T01:03:09,40.45433,-73.82551,1.2,4.1,332.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368332080,2023-12-31T03:19:53,25.75644,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
730156067,2023-12-31T03:27:16,40.70162,-124.98303,5.2,358.5,358.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
338199855,2023-12-31T03:25:52,21.32863,-158.11984,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368126190,2023-12-31T03:26:03,33.83783,-120.96385,8.4,150.9,148.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367241000,2023-12-31T01:04:07,41.65563,-125.06092,12.8,179.2,177.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368126190,2023-12-31T03:28:07,33.83368,-120.96127,8.4,153.9,148.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367241000,2023-12-31T03:28:28,41.14477,-125.01875,12.5,176.0,177.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367796610,2023-12-31T03:27:41,29.32335,-94.65405,11.4,119.8,123.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368179250,2023-12-31T03:27:14,25.76413,-80.14436,0.0,360.0,344.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368138010,2023-12-31T03:19:51,40.45491,-73.83914,0.7,110.9,55.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T03:27:08,40.45407,-73.8374,0.8,131.7,61.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367458840,2023-12-31T03:28:13,25.76443,-80.1448,0.0,360.0,268.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368138010,2023-12-31T03:28:10,40.45391,-73.83718,0.8,132.9,61.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368332080,2023-12-31T03:26:10,25.75644,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T03:28:13,25.75643,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T03:27:12,25.75644,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368179250,2023-12-31T03:28:17,25.76413,-80.14435,0.0,360.0,345.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
338199855,2023-12-31T03:21:44,21.32863,-158.11987,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
338199855,2023-12-31T03:26:54,21.32863,-158.11987,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368179250,2023-12-31T03:29:20,25.76413,-80.14436,0.0,360.0,213.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
